#country	ioc	alpha3
Afghanistan	AFG	AFG
Albania	ALB	ALB
Algeria	ALG	DZA
American Samoa	ASA	ASM
Andorra	AND	AND
Angola	ANG	AGO
Antigua and Barbuda	ANT	ATG
Argentina	ARG	ARG
Armenia	ARM	ARM
Aruba	ARU	ABW
Australia	AUS	AUS
Austria	AUT	AUT
Azerbaijan	AZE	AZE
Bahamas	BAH	BHS
Bahrain	BRN	BHR
Bangladesh	BAN	BGD
Barbados	BAR	BRB
Belarus	BLR	BLR
Belgium	BEL	BEL
Belize	BIZ	BLZ
Benin	BEN	BEN
Bermuda	BER	BMU
Bhutan	BHU	BTN
Bolivia	BOL	BOL
Bosnia and Herzegovina	BIH	BIH
Botswana	BOT	BWA
Brazil	BRA	BRA
British Virgin Islands	IVB	VGB
Brunei	BRU	BRN
Bulgaria	BUL	BGR
Burkina Faso	BUR	BFA
Burundi	BDI	BDI
Cambodia	CAM	KHM
Cameroon	CMR	CMR
Canada	CAN	CAN
Cape Verde	CPV	CPV
Cayman Islands	CAY	CYM
Central African Republic	CAF	CAF
Chad	CHA	TCD
Chile	CHI	CHL
China	CHN	CHN
Colombia	COL	COL
Comoros	COM	COM
Congo (Republic)	CGO	COG
Congo (Democratic Republic)	COD	COD
Cook Islands	COK	COK
Costa Rica	CRC	CRI
Croatia	CRO	HRV
Cuba	CUB	CUB
Cyprus	CYP	CYP
Czech Republic	CZE	CZE
Denmark	DEN	DNK
Djibouti	DJI	DJI
Dominica	DMA	DMA
Dominican Republic	DOM	DOM
Ecuador	ECU	ECU
Egypt	EGY	EGY
El Salvador	ESA	SLV
Equatorial Guinea	GEQ	GNQ
Eritrea	ERI	ERI
Estonia	EST	EST
Eswatini	SWZ	SWZ
Ethiopia	ETH	ETH
Fiji	FIJ	FJI
Finland	FIN	FIN
France	FRA	FRA
Gabon	GAB	GAB
Gambia	GAM	GMB
Georgia	GEO	GEO
Germany	GER	DEU
Ghana	GHA	GHA
Great Britain	GBR	GBR
Greece	GRE	GRC
Grenada	GRN	GRD
Guam	GUM	GUM
Guatemala	GUA	GTM
Guinea	GUI	GIN
Guinea-Bissau	GBS	GNB
Guyana	GUY	GUY
